ZIP,COUNTY,USPS_ZIP_PREF_CITY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
00682,72097,MAYAGUEZ,PR,1.000000000,1.000000000,1.000000000,1.000000000
00683,72125,SAN GERMAN,PR,0.952848101,0.996636771,0.980392157,0.956100757
00683,72079,SAN GERMAN,PR,0.000949367,0.000000000,0.000000000,0.000873617
00683,72023,SAN GERMAN,PR,0.000791139,0.001121080,0.000000000,0.000800815
00683,72097,SAN GERMAN,PR,0.000158228,0.000000000,0.000000000,0.000145603
00683,72121,SAN GERMAN,PR,0.045253200,0.002242150,0.019607800,0.042079200
00685,72131,SAN SEBASTIAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00687,72101,MOROVIS,PR,0.971928354,0.997536946,1.000000000,0.973175110
00687,72091,MOROVIS,PR,0.026605200,0.002463050,0.000000000,0.025428800
00687,72145,MOROVIS,PR,0.001047450,0.000000000,0.000000000,0.000997210
00687,72143,MOROVIS,PR,0.000418980,0.000000000,0.000000000,0.000398883
00688,72013,SABANA HOYOS,PR,1.000000000,1.000000000,1.000000000,1.000000000
00690,72005,SAN ANTONIO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00692,72051,VEGA ALTA,PR,0.000331538,0.000000000,0.000000000,0.000306913
00692,72143,VEGA ALTA,PR,0.995441359,1.000000000,1.000000000,0.995779943
00692,72101,VEGA ALTA,PR,0.000745959,0.000000000,0.000000000,0.000690555
00692,72145,VEGA ALTA,PR,0.003481140,0.000000000,0.000000000,0.003222590
00693,72143,VEGA BAJA,PR,0.000052455,0.000000000,0.000000000,0.000048515
00693,72145,VEGA BAJA,PR,0.984263533,1.000000000,1.000000000,0.985445372
00693,72091,VEGA BAJA,PR,0.013008800,0.000000000,0.000000000,0.012031800
00693,72101,VEGA BAJA,PR,0.002675200,0.000000000,0.000000000,0.002474290
00694,72145,VEGA BAJA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00698,72153,YAUCO,PR,0.997002691,0.963391137,0.974842767,0.994633981
00698,72121,YAUCO,PR,0.001468070,0.000000000,0.000000000,0.001355630
00698,72059,YAUCO,PR,0.001529240,0.036608900,0.025157200,0.004010390
00703,72007,AGUAS BUENAS,PR,0.853047111,0.979020979,1.000000000,0.858891487
00703,72041,AGUAS BUENAS,PR,0.146952889,0.020979000,0.000000000,0.141108513
00704,72123,AGUIRRE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00705,72009,AIBONITO,PR,0.997664764,0.996458087,1.000000000,0.997576737
00705,72035,AIBONITO,PR,0.001037880,0.003541910,0.000000000,0.001269330
00705,72043,AIBONITO,PR,0.001297350,0.000000000,0.000000000,0.001153930
00707,72095,MAUNABO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00714,72015,ARROYO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00715,72113,MERCEDITA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00716,72113,PONCE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00717,72113,PONCE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00718,72103,NAGUABO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00719,72105,NARANJITO,PR,0.985175202,0.894736842,0.818181818,0.978670013
00719,72127,NARANJITO,PR,0.002863880,0.000000000,0.000000000,0.002666250
00719,72019,NARANJITO,PR,0.011960900,0.105263158,0.181818182,0.018663700
00720,72101,OROCOVIS,PR,0.012795900,0.000000000,0.000000000,0.011554000
00720,72075,OROCOVIS,PR,0.199296225,0.026717600,0.000000000,0.181975737
00720,72107,OROCOVIS,PR,0.787907869,0.973282443,1.000000000,0.806470248
00721,72119,PALMER,PR,1.000000000,1.000000000,1.000000000,1.000000000
00723,72025,PATILLAS,PR,0.163347904,0.006172840,0.000000000,0.153811045
00723,72109,PATILLAS,PR,0.836652096,0.993827160,1.000000000,0.846188955
00725,72129,CAGUAS,PR,0.000280240,0.000000000,0.002424240,0.000309291
00725,72041,CAGUAS,PR,0.000910779,0.000000000,0.001212120,0.000835086
00725,72007,CAGUAS,PR,0.004764070,0.000337838,0.000000000,0.004237290
00725,72063,CAGUAS,PR,0.032367700,0.003040540,0.009697000,0.029104300
00725,72127,CAGUAS,PR,0.000700599,0.000000000,0.000000000,0.000618582
00725,72025,CAGUAS,PR,0.960976635,0.996621622,0.986666667,0.964895460
00726,72025,CAGUAS,PR,1.000000000,1.000000000,1.000000000,1.000000000
00727,72025,CAGUAS,PR,1.000000000,1.000000000,1.000000000,1.000000000
00728,72113,PONCE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00729,72087,CANOVANAS,PR,0.137685134,0.083422460,0.100000000,0.134086413
00729,72031,CANOVANAS,PR,0.014467900,0.000000000,0.146666667,0.014870100
00729,72063,CANOVANAS,PR,0.003154140,0.000000000,0.000000000,0.002935730
00729,72029,CANOVANAS,PR,0.844692814,0.916577540,0.753333333,0.848107729
00730,72113,PONCE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00731,72113,PONCE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00732,72113,PONCE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00733,72113,PONCE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00735,72053,CEIBA,PR,0.006667630,0.000000000,0.000000000,0.006376490
00735,72119,CEIBA,PR,0.000724743,0.000000000,0.000000000,0.000693097
00735,72037,CEIBA,PR,0.992607624,1.000000000,1.000000000,0.992930413
00736,72035,CAYEY,PR,0.998841251,0.999056604,1.000000000,0.998869986
00736,72025,CAYEY,PR,0.001158750,0.000943396,0.000000000,0.001130010
00737,72035,CAYEY,PR,1.000000000,1.000000000,1.000000000,1.000000000
00738,72089,FAJARDO,PR,0.003216830,0.000000000,0.000000000,0.002906810
00738,72053,FAJARDO,PR,0.992638416,0.999314129,1.000000000,0.993291967
00738,72037,FAJARDO,PR,0.004144760,0.000685871,0.000000000,0.003801220
00739,72025,CIDRA,PR,0.030787500,0.000000000,0.000000000,0.029227000
00739,72045,CIDRA,PR,0.000669294,0.000000000,0.000000000,0.000635369
00739,72035,CIDRA,PR,0.001784780,0.000000000,0.000000000,0.001694320
00739,72041,CIDRA,PR,0.966758385,1.000000000,1.000000000,0.968443346
00740,72053,PUERTO REAL,PR,1.000000000,1.000000000,1.000000000,1.000000000
00741,72069,PUNTA SANTIAGO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00742,72037,ROOSEVELT ROADS,PR,0.000000000,0.000000000,1.000000000,1.000000000
00744,72103,RIO BLANCO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00745,72119,RIO GRANDE,PR,0.972313417,0.995626822,1.000000000,0.973286449
00745,72029,RIO GRANDE,PR,0.027686600,0.004373180,0.000000000,0.026713600
00751,72123,SALINAS,PR,0.998674220,1.000000000,1.000000000,0.998771087
00751,72133,SALINAS,PR,0.001325780,0.000000000,0.000000000,0.001228910
00754,72035,SAN LORENZO,PR,0.001075620,0.000000000,0.000000000,0.001005570
00754,72129,SAN LORENZO,PR,0.998924375,1.000000000,1.000000000,0.998994431
00757,72133,SANTA ISABEL,PR,0.997871625,1.000000000,1.000000000,0.997979583
00757,72043,SANTA ISABEL,PR,0.002128370,0.000000000,0.000000000,0.002020420
00765,72147,VIEQUES,PR,1.000000000,1.000000000,1.000000000,1.000000000
00766,72075,VILLALBA,PR,0.002026340,0.000000000,0.017543900,0.002049460
00766,72149,VILLALBA,PR,0.997973658,1.000000000,0.982456140,0.997950540
00767,72151,YABUCOA,PR,0.998847594,1.000000000,1.000000000,0.998908496
00767,72069,YABUCOA,PR,0.001152410,0.000000000,0.000000000,0.001091500
00769,72043,COAMO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00771,72129,LAS PIEDRAS,PR,0.006649270,0.281535649,0.368000000,0.022225800
00771,72085,LAS PIEDRAS,PR,0.991078192,0.718464351,0.632000000,0.975623357
00771,72103,LAS PIEDRAS,PR,0.000084168,0.000000000,0.000000000,0.000079662
00771,72069,LAS PIEDRAS,PR,0.002188370,0.000000000,0.000000000,0.002071220
00772,72087,LOIZA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00773,72053,LUQUILLO,PR,0.003462260,0.002481390,0.000000000,0.003384410
00773,72089,LUQUILLO,PR,0.996537739,0.997518610,1.000000000,0.996615587
00775,72049,CULEBRA,PR,0.000000000,0.000000000,1.000000000,1.000000000
00777,72077,JUNCOS,PR,0.949862298,0.989705882,1.000000000,0.952333466
00777,72029,JUNCOS,PR,0.000847398,0.000000000,0.000000000,0.000797766
00777,72085,JUNCOS,PR,0.013982100,0.004411760,0.000000000,0.013362600
00777,72063,JUNCOS,PR,0.035308200,0.005882350,0.000000000,0.033506200
00778,72129,GURABO,PR,0.001344950,0.000000000,0.000000000,0.001290640
00778,72063,GURABO,PR,0.970283079,1.000000000,0.989071038,0.971360089
00778,72139,GURABO,PR,0.011143800,0.000000000,0.010929000,0.010816800
00778,72127,GURABO,PR,0.002369670,0.000000000,0.000000000,0.002273980
00778,72025,GURABO,PR,0.010823600,0.000000000,0.000000000,0.010386600
00778,72033,GURABO,PR,0.004034840,0.000000000,0.000000000,0.003871920
00780,72113,COTO LAUREL,PR,1.000000000,1.000000000,1.000000000,1.000000000
00782,72127,COMERIO,PR,0.030447400,0.004032260,0.035087700,0.029430800
00782,72045,COMERIO,PR,0.969552645,0.995967742,0.964912281,0.970569211
00783,72135,COROZAL,PR,0.000455166,0.001953130,0.000000000,0.000531463
00783,72047,COROZAL,PR,0.999544834,0.998046875,1.000000000,0.999468537
00784,72015,GUAYAMA,PR,0.024889300,0.010714300,0.000000000,0.023476600
00784,72057,GUAYAMA,PR,0.975110736,0.989285714,1.000000000,0.976523412
00785,72057,GUAYAMA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00786,72009,LA PLATA,PR,0.000000000,0.000000000,1.000000000,1.000000000
00791,72069,HUMACAO,PR,0.997946506,0.988442822,0.995841996,0.997176449
00791,72085,HUMACAO,PR,0.002053490,0.011557200,0.004158000,0.002823550
00792,72069,HUMACAO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00794,72047,BARRANQUITAS,PR,0.009754600,0.001992030,0.018348600,0.009329700
00794,72019,BARRANQUITAS,PR,0.990245437,0.998007968,0.981651376,0.990670303
00795,72113,JUANA DIAZ,PR,0.010337000,0.000000000,0.000000000,0.009851000
00795,72075,JUANA DIAZ,PR,0.989663042,1.000000000,1.000000000,0.990149044
00802,78030,ST THOMAS,VI,1.000000000,1.000000000,1.000000000,1.000000000
00820,78010,CHRISTIANSTED,VI,1.000000000,1.000000000,1.000000000,1.000000000
00830,78020,ST JOHN,VI,1.000000000,1.000000000,1.000000000,1.000000000
00840,78010,FREDERIKSTED,VI,1.000000000,1.000000000,1.000000000,1.000000000
00850,78010,KINGSHILL,VI,1.000000000,1.000000000,1.000000000,1.000000000
00901,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00902,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00907,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00908,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00909,72033,SAN JUAN,PR,0.006709450,0.000749625,0.000000000,0.004662000
00909,72127,SAN JUAN,PR,0.993290548,0.999250375,1.000000000,0.995337995
00910,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00911,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00912,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00913,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00914,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00915,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00916,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00917,72127,SAN JUAN,PR,0.998898921,0.999331104,1.000000000,0.999000727
00917,72061,SAN JUAN,PR,0.001101080,0.000668896,0.000000000,0.000999270
00918,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00919,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00920,72061,SAN JUAN,PR,0.000296736,0.003875970,0.006396590,0.001401920
00920,72127,SAN JUAN,PR,0.999703264,0.996124031,0.993603412,0.998598080
00921,72127,SAN JUAN,PR,0.987290583,0.903869407,0.959031657,0.977741754
00921,72031,SAN JUAN,PR,0.000938764,0.000000000,0.000000000,0.000810524
00921,72061,SAN JUAN,PR,0.000000000,0.000604595,0.000000000,0.000062348
00921,72021,SAN JUAN,PR,0.011770700,0.095525998,0.040968300,0.021385400
00922,72061,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00923,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00924,72031,SAN JUAN,PR,0.033968200,0.012183700,0.014450900,0.032620400
00924,72127,SAN JUAN,PR,0.965647939,0.987816307,0.985549133,0.967020129
00924,72139,SAN JUAN,PR,0.000047978,0.000000000,0.000000000,0.000044932
00924,72021,SAN JUAN,PR,0.000335844,0.000000000,0.000000000,0.000314522
00925,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00926,72061,SAN JUAN,PR,0.027240000,0.002560820,0.007309940,0.025670900
00926,72025,SAN JUAN,PR,0.000352850,0.000000000,0.000000000,0.000329395
00926,72021,SAN JUAN,PR,0.002752230,0.000853606,0.000000000,0.002613200
00926,72031,SAN JUAN,PR,0.004022490,0.000000000,0.002923980,0.003799020
00926,72033,SAN JUAN,PR,0.000541036,0.000000000,0.000000000,0.000505073
00926,72139,SAN JUAN,PR,0.012326200,0.011096900,0.005847950,0.012165700
00926,72127,SAN JUAN,PR,0.952765167,0.985488690,0.983918129,0.954916773
00927,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00928,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00929,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00931,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00934,72021,FORT BUCHANAN,PR,0.039358600,0.010471200,0.000000000,0.032694500
00934,72061,FORT BUCHANAN,PR,0.960641399,0.989528796,1.000000000,0.967305524
00935,72127,SAN JUAN,PR,0.000000000,1.000000000,0.000000000,1.000000000
00936,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00937,72031,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00940,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00949,72135,TOA BAJA,PR,0.001935080,0.032085600,0.008658000,0.003541590
00949,72021,TOA BAJA,PR,0.005466600,0.004456330,0.000000000,0.005357790
00949,72051,TOA BAJA,PR,0.042620100,0.002673800,0.008658000,0.040228800
00949,72137,TOA BAJA,PR,0.949978230,0.960784314,0.982683983,0.950871776
00950,72137,TOA BAJA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00951,72137,TOA BAJA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00952,72137,SABANA SECA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00953,72137,TOA ALTA,PR,0.037400300,0.015544000,0.014492800,0.036733400
00953,72135,TOA ALTA,PR,0.954626721,0.981001727,0.985507246,0.955442065
00953,72021,TOA ALTA,PR,0.007972900,0.003454230,0.000000000,0.007824600
00954,72135,TOA ALTA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00956,72025,BAYAMON,PR,0.000762073,0.000000000,0.000000000,0.000698093
00956,72127,BAYAMON,PR,0.012955200,0.006006010,0.012903200,0.012528900
00956,72139,BAYAMON,PR,0.000040109,0.000000000,0.000000000,0.000036742
00956,72007,BAYAMON,PR,0.012313500,0.003603600,0.000000000,0.011500200
00956,72033,BAYAMON,PR,0.009185000,0.000000000,0.006451610,0.008560800
00956,72021,BAYAMON,PR,0.964744104,0.990390390,0.980645161,0.966675240
00957,72033,BAYAMON,PR,0.000719001,0.000000000,0.000000000,0.000672948
00957,72135,BAYAMON,PR,0.009869900,0.004665630,0.000000000,0.009421300
00957,72127,BAYAMON,PR,0.014118600,0.015552100,0.034653500,0.014682500
00957,72139,BAYAMON,PR,0.001764820,0.000000000,0.004950500,0.001774130
00957,72021,BAYAMON,PR,0.973527682,0.979782271,0.960396040,0.973449162
00958,72021,BAYAMON,PR,1.000000000,1.000000000,1.000000000,1.000000000
00959,72061,BAYAMON,PR,0.003385710,0.000000000,0.000000000,0.002959540
00959,72127,BAYAMON,PR,0.066656086,0.023798600,0.055865900,0.062057800
00959,72139,BAYAMON,PR,0.003227000,0.000000000,0.000000000,0.002820810
00959,72021,BAYAMON,PR,0.926731207,0.976201373,0.944134078,0.932161850
00960,72021,BAYAMON,PR,1.000000000,1.000000000,1.000000000,1.000000000
00961,72139,BAYAMON,PR,0.000663460,0.000000000,0.000000000,0.000555478
00961,72021,BAYAMON,PR,0.972964007,0.951557093,0.962616822,0.969726427
00961,72127,BAYAMON,PR,0.021064900,0.039050900,0.018691600,0.023538400
00961,72033,BAYAMON,PR,0.005307680,0.009392000,0.018691600,0.006179700
00962,72033,CATANO,PR,0.969907685,0.975288303,0.997792494,0.971598766
00962,72139,CATANO,PR,0.004196140,0.000000000,0.000000000,0.003723010
00962,72061,CATANO,PR,0.008032600,0.000000000,0.000000000,0.007126900
00962,72021,CATANO,PR,0.006354150,0.000000000,0.000000000,0.005637700
00962,72127,CATANO,PR,0.011509400,0.024711700,0.002207510,0.011913600
00963,72033,CATANO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00965,72061,GUAYNABO,PR,0.992059785,1.000000000,1.000000000,0.992898914
00965,72033,GUAYNABO,PR,0.007940200,0.000000000,0.000000000,0.007101090
00966,72061,GUAYNABO,PR,0.999612753,1.000000000,1.000000000,0.999644760
00966,72021,GUAYNABO,PR,0.000387247,0.000000000,0.000000000,0.000355240
00968,72127,GUAYNABO,PR,0.002223210,0.044347800,0.022857100,0.016787900
00968,72061,GUAYNABO,PR,0.997776790,0.955652174,0.977142857,0.983212087
00969,72021,GUAYNABO,PR,0.034069700,0.018348600,0.046153800,0.033266400
00969,72139,GUAYNABO,PR,0.000598882,0.000917431,0.000000000,0.000608162
00969,72061,GUAYNABO,PR,0.814346553,0.841284404,0.818461538,0.816213586
00969,72127,GUAYNABO,PR,0.150984828,0.139449541,0.135384615,0.149911817
00970,72061,GUAYNABO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00971,72061,GUAYNABO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00975,72127,SAN JUAN,PR,0.000000000,1.000000000,1.000000000,1.000000000
00976,72033,TRUJILLO ALTO,PR,0.000634484,0.009216600,0.009554100,0.001056440
00976,72021,TRUJILLO ALTO,PR,0.014434500,0.006144390,0.105095541,0.015595100
00976,72139,TRUJILLO ALTO,PR,0.958494157,0.930875576,0.843949045,0.955780260
00976,72031,TRUJILLO ALTO,PR,0.001903450,0.024577600,0.006369430,0.002716570
00976,72127,TRUJILLO ALTO,PR,0.024533400,0.029185900,0.035031800,0.024851600
00977,72033,TRUJILLO ALTO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00979,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00981,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00982,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00983,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00984,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00985,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00986,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00987,72029,CAROLINA,PR,0.009210000,0.000000000,0.000000000,0.008391100
00987,72127,CAROLINA,PR,0.002502130,0.000000000,0.000000000,0.002279670
00987,72139,CAROLINA,PR,0.017195500,0.001049320,0.067045455,0.018576900
00987,72031,CAROLINA,PR,0.971092419,0.998950682,0.932954545,0.970752292
00988,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
01001,25013,AGAWAM,MA,1.000000000,1.000000000,1.000000000,1.000000000
01002,25011,AMHERST,MA,0.011382000,0.001108650,0.002680970,0.010151500
01002,25015,AMHERST,MA,0.988618032,0.998891353,0.997319035,0.989848509
01003,25015,AMHERST,MA,1.000000000,1.000000000,1.000000000,1.000000000
01004,25015,AMHERST,MA,1.000000000,1.000000000,1.000000000,1.000000000
01005,25027,BARRE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01007,25015,BELCHERTOWN,MA,1.000000000,1.000000000,1.000000000,1.000000000
01008,25003,BLANDFORD,MA,0.070726916,0.050000000,0.000000000,0.061976500
01008,25013,BLANDFORD,MA,0.929273084,0.950000000,1.000000000,0.938023451
01009,25013,BONDSVILLE,MA,0.000000000,1.000000000,1.000000000,1.000000000
01010,25013,BRIMFIELD,MA,0.976882039,1.000000000,1.000000000,0.977815700
01010,25027,BRIMFIELD,MA,0.023118000,0.000000000,0.000000000,0.022184300
01011,25015,CHESTER,MA,0.108818011,0.048780500,0.000000000,0.101867572
01011,25013,CHESTER,MA,0.891181989,0.951219512,1.000000000,0.898132428
01012,25015,CHESTERFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
